
2022-1-17,7:43:48,115.817548,-31.922016,244,96.62,2,25,10,0,4,4,0,0,7,0,0,0,0,0,
2022-1-17,7:43:49,115.817548,-31.922015,68,96.62,2,26,11,0,4,4,0,0,7,0,0,0,0,0,
2022-1-17,7:43:50,115.817548,-31.922015,11,96.62,2,28,11,0,5,4,0,0,8,0,0,0,0,0,
2022-1-17,7:43:51,115.817549,-31.922014,113,96.64,2,28,11,0,5,4,0,0,8,0,0,0,0,0,
2022-1-17,7:43:52,115.817549,-31.922013,58,96.64,2,28,11,0,5,4,0,0,8,0,0,0,0,0,
2022-1-17,7:43:53,115.817549,-31.922012,163,96.64,2,28,11,0,5,4,0,0,8,0,0,0,0,0,
2022-1-17,7:43:54,115.817549,-31.922012,108,96.62,2,28,11,0,5,4,0,0,8,0,0,0,0,0,
2022-1-17,7:43:55,115.817548,-31.922013,212,96.62,2,29,11,0,5,4,0,0,9,0,0,0,0,0,
2022-1-17,7:43:56,115.817548,-31.922014,33,96.62,2,29,11,0,5,4,0,0,9,0,0,0,0,0,
2022-1-17,7:43:57,115.817548,-31.922015,261,96.64,2,29,11,0,5,4,0,0,9,0,0,0,0,0,
2022-1-17,7:43:58,115.817548,-31.922015,80,96.64,2,30,11,0,5,5,0,0,9,0,0,0,0,0,
2022-1-17,7:43:59,115.817549,-31.922015,24,96.64,2,30,11,0,5,5,0,0,9,0,0,0,0,0,
2022-1-17,7:44:0,115.817549,-31.922017,130,96.64,2,30,11,0,5,5,0,0,9,0,0,0,0,0,
2022-1-17,7:44:1,115.817549,-31.922018,74,96.64,2,30,11,0,5,5,0,0,9,0,0,0,0,0,
2022-1-17,7:44:2,115.817549,-31.922020,230,96.64,3,30,11,0,5,5,0,0,9,0,0,0,0,0,
2022-1-17,7:44:3,115.817549,-31.922020,51,96.67,3,30,11,0,5,5,0,0,9,0,0,0,0,0,
2022-1-17,7:44:4,115.817550,-31.922020,279,96.67,3,30,11,0,5,5,0,0,9,0,0,0,0,0,
2022-1-17,7:44:5,115.817550,-31.922022,98,96.67,3,31,12,0,5,5,0,0,9,0,0,0,0,0,
2022-1-17,7:44:6,115.817550,-31.922024,44,96.67,3,31,12,0,5,5,0,0,9,0,0,0,0,0,
2022-1-17,7:44:7,115.817551,-31.922025,149,96.67,3,33,12,0,6,5,0,0,10,0,0,0,0,0,
2022-1-17,7:44:8,115.817551,-31.922028,94,96.67,3,33,12,0,6,5,0,0,10,0,0,0,0,0,
2022-1-17,7:44:9,115.817551,-31.922030,197,96.67,3,33,12,0,6,5,0,0,10,0,0,0,0,0,
2022-1-17,7:44:10,115.817551,-31.922032,17,96.67,3,33,12,0,6,5,0,0,10,0,0,0,0,0,
2022-1-17,7:44:11,115.817550,-31.922032,246,96.70,3,33,12,0,6,5,0,0,10,0,0,0,0,0,
2022-1-17,7:44:12,115.817550,-31.922033,67,96.70,3,33,12,0,6,5,0,0,10,0,0,0,0,0,
2022-1-17,7:44:13,115.817550,-31.922033,12,96.67,3,34,12,0,6,5,0,0,11,0,0,0,0,0,
2022-1-17,7:44:14,115.817550,-31.922033,117,96.67,3,34,12,0,6,5,0,0,11,0,0,0,0,0,
2022-1-17,7:44:15,115.817550,-31.922032,60,96.67,3,35,12,0,6,6,0,0,11,0,0,0,0,0,
2022-1-17,7:44:16,115.817550,-31.922031,165,96.70,3,35,12,0,6,6,0,0,11,0,0,0,0,0,
2022-1-17,7:44:17,115.817550,-31.922030,110,96.70,3,35,12,0,6,6,0,0,11,0,0,0,0,0,
2022-1-17,7:44:18,115.817551,-31.922031,215,96.70,3,37,14,0,6,6,0,0,11,0,0,0,0,0,
2022-1-17,7:44:19,115.817550,-31.922029,100,96.70,4,37,14,0,6,6,0,0,11,0,0,0,0,0,
2022-1-17,7:44:20,115.817550,-31.922027,45,96.67,4,37,14,0,6,6,0,0,11,0,0,0,0,0,
2022-1-17,7:44:21,115.817550,-31.922027,385,96.67,7,39,16,0,6,6,0,0,11,0,0,0,0,0,
2022-1-17,7:44:25,115.817548,-31.922024,102,96.67,7,39,16,0,6,6,0,0,11,0,0,0,0,0,
2022-1-17,7:44:26,115.817548,-31.922025,207,96.70,7,39,16,0,6,6,0,0,11,0,0,0,0,0,
2022-1-17,7:44:27,115.817548,-31.922027,28,96.72,7,39,16,0,6,6,0,0,11,0,0,0,0,0,
2022-1-17,7:44:28,115.817548,-31.922029,256,96.72,7,39,16,0,6,6,0,0,11,0,0,0,0,0,
2022-1-17,7:44:29,115.817548,-31.922031,77,96.72,7,39,16,0,6,6,0,0,11,0,0,0,0,0,
2022-1-17,7:44:30,115.817547,-31.922033,20,96.70,7,40,16,0,6,6,0,0,12,0,0,0,0,0,
2022-1-17,7:44:31,115.817547,-31.922034,126,96.70,7,40,16,0,6,6,0,0,12,0,0,0,0,0,
2022-1-17,7:44:32,115.817547,-31.922036,71,96.70,7,40,16,0,6,6,0,0,12,0,0,0,0,0,
2022-1-17,7:44:33,115.817547,-31.922038,175,96.70,7,40,16,0,6,6,0,0,12,0,0,0,0,0,
2022-1-17,7:44:34,115.817547,-31.922040,120,96.70,7,40,16,0,6,6,0,0,12,0,0,0,0,0,
2022-1-17,7:44:35,115.817547,-31.922043,225,96.70,7,40,16,0,6,6,0,0,12,0,0,0,0,0,
2022-1-17,7:44:36,115.817547,-31.922047,97,96.67,8,40,16,0,6,6,0,0,12,0,0,0,0,0,
2022-1-17,7:44:37,115.817547,-31.922049,45,96.67,8,40,16,0,6,6,0,0,12,0,0,0,0,0,
2022-1-17,7:44:38,115.817548,-31.922049,130,96.72,8,40,16,0,6,6,0,0,12,0,0,0,0,0,
2022-1-17,7:44:39,115.817548,-31.922049,95,96.72,8,40,16,0,6,6,0,0,12,0,0,0,0,0,
2022-1-17,7:44:40,115.817548,-31.922048,200,96.72,8,40,16,0,6,6,0,0,12,0,0,0,0,0,
2022-1-17,7:44:41,115.817548,-31.922047,19,96.72,8,41,17,0,6,6,0,0,12,0,0,0,0,0,
2022-1-17,7:44:42,115.817549,-31.922047,247,96.72,8,42,17,0,6,6,0,0,13,0,0,0,0,0,
2022-1-17,7:44:43,115.817549,-31.922046,72,96.72,8,42,17,0,6,6,0,0,13,0,0,0,0,0,
2022-1-17,7:44:44,115.817549,-31.922046,12,96.72,8,42,17,0,6,6,0,0,13,0,0,0,0,0,
2022-1-17,7:44:45,115.817550,-31.922045,117,96.72,8,42,17,0,6,6,0,0,13,0,0,0,0,0,
2022-1-17,7:44:46,115.817549,-31.922043,61,96.72,8,42,17,0,6,6,0,0,13,0,0,0,0,0,
2022-1-17,7:44:47,115.817549,-31.922043,164,96.72,8,43,17,0,6,6,0,0,14,0,0,0,0,0,
2022-1-17,7:44:48,115.817549,-31.922041,105,96.72,8,43,17,0,6,6,0,0,14,0,0,0,0,0,
2022-1-17,7:44:49,115.817550,-31.922041,210,96.72,8,44,17,0,6,7,0,0,14,0,0,0,0,0,
2022-1-17,7:44:50,115.817550,-31.922040,30,96.72,8,44,17,0,6,7,0,0,14,0,0,0,0,0,
2022-1-17,7:44:51,115.817549,-31.922038,259,96.75,8,44,17,0,6,7,0,0,14,0,0,0,0,0,
2022-1-17,7:44:52,115.817550,-31.922038,83,96.75,8,44,17,0,6,7,0,0,14,0,0,0,0,0,
2022-1-17,7:44:53,115.817551,-31.922040,92,96.72,9,44,17,0,6,7,0,0,14,0,0,0,0,0,
2022-1-17,7:44:54,115.817552,-31.922039,200,96.72,9,44,17,0,6,7,0,0,14,0,0,0,0,0,
2022-1-17,7:44:55,115.817553,-31.922038,19,96.72,9,44,17,0,6,7,0,0,14,0,0,0,0,0,
2022-1-17,7:44:56,115.817553,-31.922037,248,96.72,9,44,17,0,6,7,0,0,14,0,0,0,0,0,
2022-1-17,7:44:57,115.817553,-31.922036,67,96.75,9,45,18,0,6,7,0,0,14,0,0,0,0,0,
2022-1-17,7:44:58,115.817552,-31.922035,13,96.72,9,45,18,0,6,7,0,0,14,0,0,0,0,0,
2022-1-17,7:44:59,115.817551,-31.922034,118,96.72,9,48,19,0,7,7,0,0,15,0,0,0,0,0,
2022-1-17,7:45:0,115.817551,-31.922033,63,96.72,9,48,19,0,7,7,0,0,15,0,0,0,0,0,
2022-1-17,7:45:1,115.817551,-31.922032,167,96.75,9,48,19,0,7,7,0,0,15,0,0,0,0,0,
2022-1-17,7:45:2,115.817552,-31.922031,107,96.75,9,48,19,0,7,7,0,0,15,0,0,0,0,0,
2022-1-17,7:45:3,115.817553,-31.922030,213,96.75,9,48,19,0,7,7,0,0,15,0,0,0,0,0,
2022-1-17,7:45:4,115.817553,-31.922030,30,96.72,9,48,19,0,7,7,0,0,15,0,0,0,0,0,
2022-1-17,7:45:5,115.817553,-31.922029,261,96.75,9,49,19,0,7,7,0,0,16,0,0,0,0,0,
2022-1-17,7:45:6,115.817553,-31.922029,78,96.75,9,49,19,0,7,7,0,0,16,0,0,0,0,0,
2022-1-17,7:45:7,115.817554,-31.922028,26,96.77,9,50,19,0,7,8,0,0,16,0,0,0,0,0,
2022-1-17,7:45:8,115.817554,-31.922029,129,96.75,9,50,19,0,7,8,0,0,16,0,0,0,0,0,
2022-1-17,7:45:9,115.817553,-31.922028,72,96.75,9,50,19,0,7,8,0,0,16,0,0,0,0,0,
2022-1-17,7:45:10,115.817553,-31.922028,240,96.75,10,50,19,0,7,8,0,0,16,0,0,0,0,0,
2022-1-17,7:45:11,115.817552,-31.922028,60,96.72,10,50,19,0,7,8,0,0,16,0,0,0,0,0,
2022-1-17,7:45:12,115.817551,-31.922027,4,96.77,10,50,19,0,7,8,0,0,16,0,0,0,0,0,
2022-1-17,7:45:13,115.817550,-31.922026,110,96.77,10,50,19,0,7,8,0,0,16,0,0,0,0,0,
2022-1-17,7:45:14,115.817547,-31.922024,55,96.77,10,50,19,0,7,8,0,0,16,0,0,0,0,0,
2022-1-17,7:45:15,115.817546,-31.922024,156,96.75,10,52,21,0,7,8,0,0,16,0,0,0,0,0,
2022-1-17,7:45:16,115.817544,-31.922024,103,96.75,10,53,21,0,8,8,0,0,16,0,0,0,0,0,
2022-1-17,7:45:17,115.817543,-31.922024,207,96.77,10,53,21,0,8,8,0,0,16,0,0,0,0,0,
2022-1-17,7:45:18,115.817541,-31.922022,28,96.77,10,55,22,0,8,8,0,0,17,0,0,0,0,0,
2022-1-17,7:45:19,115.817538,-31.922021,257,96.77,10,55,22,0,8,8,0,0,17,0,0,0,0,0,
2022-1-17,7:45:20,115.817535,-31.922019,74,96.77,10,55,22,0,8,8,0,0,17,0,0,0,0,0,
2022-1-17,7:45:21,115.817532,-31.922018,389,96.75,12,56,23,0,8,8,0,0,17,0,0,0,0,0,
2022-1-17,7:45:23,115.817528,-31.922017,136,96.75,12,56,23,0,8,8,0,0,17,0,0,0,0,0,
2022-1-17,7:45:24,115.817527,-31.922015,83,96.75,12,57,23,0,8,9,0,0,17,0,0,0,0,0,
2022-1-17,7:45:25,115.817526,-31.922015,187,96.77,12,57,23,0,8,9,0,0,17,0,0,0,0,0,
2022-1-17,7:45:26,115.817526,-31.922014,6,96.77,12,57,23,0,8,9,0,0,17,0,0,0,0,0,
2022-1-17,7:45:27,115.817527,-31.922014,287,96.77,13,57,23,0,8,9,0,0,17,0,0,0,0,0,
2022-1-17,7:45:28,115.817526,-31.922015,108,96.77,13,57,23,0,8,9,0,0,17,0,0,0,0,0,
2022-1-17,7:45:29,115.817526,-31.922015,53,96.80,13,57,23,0,8,9,0,0,17,0,0,0,0,0,
2022-1-17,7:45:30,115.817525,-31.922015,162,96.80,13,57,23,0,8,9,0,0,17,0,0,0,0,0,
2022-1-17,7:45:31,115.817524,-31.922015,107,96.80,13,57,23,0,8,9,0,0,17,0,0,0,0,0,
2022-1-17,7:45:32,115.817522,-31.922015,211,96.80,13,58,24,0,8,9,0,0,17,0,0,0,0,0,
2022-1-17,7:45:33,115.817522,-31.922015,31,96.80,13,60,25,0,9,9,0,0,17,0,0,0,0,0,
2022-1-17,7:45:34,115.817521,-31.922015,259,96.80,13,60,25,0,9,9,0,0,17,0,0,0,0,0,
2022-1-17,7:45:35,115.817520,-31.922015,80,96.80,13,61,25,0,9,9,0,0,18,0,0,0,0,0,
2022-1-17,7:45:36,115.817519,-31.922016,22,96.80,13,61,25,0,9,9,0,0,18,0,0,0,0,0,
2022-1-17,7:45:37,115.817520,-31.922017,126,96.80,13,61,25,0,9,9,0,0,18,0,0,0,0,0,
2022-1-17,7:45:38,115.817519,-31.922018,47,96.80,13,61,25,0,9,9,0,0,18,0,0,0,0,0,
2022-1-17,7:45:39,115.817520,-31.922020,173,96.83,13,62,25,0,9,9,0,0,19,0,0,0,0,0,
2022-1-17,7:45:40,115.817521,-31.922021,118,96.83,13,62,25,0,9,9,0,0,19,0,0,0,0,0,
2022-1-17,7:45:41,115.817520,-31.922020,221,96.80,13,63,25,0,9,10,0,0,19,0,0,0,0,0,
2022-1-17,7:45:42,115.817520,-31.922020,42,96.80,13,63,25,0,9,10,0,0,19,0,0,0,0,0,
2022-1-17,7:45:43,115.817520,-31.922020,271,96.80,13,63,25,0,9,10,0,0,19,0,0,0,0,0,
2022-1-17,7:45:44,115.817519,-31.922020,91,96.83,13,63,25,0,9,10,0,0,19,0,0,0,0,0,
2022-1-17,7:45:45,115.817519,-31.922020,101,96.80,14,63,25,0,9,10,0,0,19,0,0,0,0,0,
2022-1-17,7:45:46,115.817518,-31.922020,205,96.83,14,63,25,0,9,10,0,0,19,0,0,0,0,0,
2022-1-17,7:45:47,115.817517,-31.922020,25,96.83,14,63,25,0,9,10,0,0,19,0,0,0,0,0,
2022-1-17,7:45:48,115.817517,-31.922019,254,96.83,14,63,25,0,9,10,0,0,19,0,0,0,0,0,
2022-1-17,7:45:49,115.817516,-31.922018,74,96.83,14,64,26,0,9,10,0,0,19,0,0,0,0,0,
2022-1-17,7:45:50,115.817516,-31.922018,19,96.83,14,65,27,0,9,10,0,0,19,0,0,0,0,0,
2022-1-17,7:45:51,115.817516,-31.922018,123,96.83,14,66,27,0,10,10,0,0,19,0,0,0,0,0,
2022-1-17,7:45:52,115.817515,-31.922017,68,96.83,14,66,27,0,10,10,0,0,19,0,0,0,0,0,
2022-1-17,7:45:53,115.817515,-31.922017,172,96.83,14,66,27,0,10,10,0,0,19,0,0,0,0,0,
2022-1-17,7:45:54,115.817515,-31.922017,116,96.83,14,66,27,0,10,10,0,0,19,0,0,0,0,0,
2022-1-17,7:45:55,115.817515,-31.922018,221,96.83,14,66,27,0,10,10,0,0,19,0,0,0,0,0,
2022-1-17,7:45:56,115.817515,-31.922017,42,96.83,14,67,27,0,10,10,0,0,20,0,0,0,0,0,
2022-1-17,7:45:57,115.817515,-31.922017,270,96.85,14,67,27,0,10,10,0,0,20,0,0,0,0,0,
2022-1-17,7:45:58,115.817515,-31.922017,90,96.83,14,68,27,0,10,11,0,0,20,0,0,0,0,0,
2022-1-17,7:45:59,115.817515,-31.922017,35,96.83,14,68,27,0,10,11,0,0,20,0,0,0,0,0,
2022-1-17,7:46:0,115.817515,-31.922017,140,96.85,14,68,27,0,10,11,0,0,20,0,0,0,0,0,
2022-1-17,7:46:1,115.817516,-31.922017,84,96.85,14,68,27,0,10,11,0,0,20,0,0,0,0,0,
2022-1-17,7:46:2,115.817515,-31.922017,255,96.85,15,68,27,0,10,11,0,0,20,0,0,0,0,0,
2022-1-17,7:46:3,115.817515,-31.922017,76,96.83,15,68,27,0,10,11,0,0,20,0,0,0,0,0,
2022-1-17,7:46:4,115.817516,-31.922018,20,96.85,15,68,27,0,10,11,0,0,20,0,0,0,0,0,
2022-1-17,7:46:5,115.817517,-31.922019,123,96.85,15,68,27,0,10,11,0,0,20,0,0,0,0,0,
2022-1-17,7:46:6,115.817518,-31.922020,69,96.85,15,69,28,0,10,11,0,0,20,0,0,0,0,0,
2022-1-17,7:46:7,115.817520,-31.922021,174,96.85,15,70,29,0,10,11,0,0,20,0,0,0,0,0,
2022-1-17,7:46:8,115.817521,-31.922022,119,96.85,15,70,29,0,10,11,0,0,20,0,0,0,0,0,
2022-1-17,7:46:9,115.817522,-31.922022,222,96.85,15,71,29,0,10,11,0,0,21,0,0,0,0,0,
2022-1-17,7:46:10,115.817521,-31.922022,41,96.85,15,71,29,0,10,11,0,0,21,0,0,0,0,0,
2022-1-17,7:46:11,115.817521,-31.922021,272,96.85,15,71,29,0,10,11,0,0,21,0,0,0,0,0,
2022-1-17,7:46:12,115.817520,-31.922021,91,96.85,15,71,29,0,10,11,0,0,21,0,0,0,0,0,
2022-1-17,7:46:13,115.817520,-31.922020,36,96.85,15,71,29,0,10,11,0,0,21,0,0,0,0,0,
2022-1-17,7:46:14,115.817520,-31.922019,140,96.85,15,71,29,0,10,11,0,0,21,0,0,0,0,0,
2022-1-17,7:46:15,115.817519,-31.922018,85,96.85,15,71,29,0,10,11,0,0,21,0,0,0,0,0,
2022-1-17,7:46:16,115.817518,-31.922017,191,96.85,15,72,29,0,10,12,0,0,21,0,0,0,0,0,
2022-1-17,7:46:17,115.817517,-31.922015,13,96.85,15,73,30,0,10,12,0,0,21,0,0,0,0,0,
2022-1-17,7:46:18,115.817515,-31.922014,241,96.88,15,74,31,0,10,12,0,0,21,0,0,0,0,0,
2022-1-17,7:46:19,115.817515,-31.922014,121,96.88,16,74,31,0,10,12,0,0,21,0,0,0,0,0,
2022-1-17,7:46:20,115.817514,-31.922014,66,96.85,16,74,31,0,10,12,0,0,21,0,0,0,0,0,
2022-1-17,7:46:21,115.817513,-31.922013,386,96.88,18,75,32,0,10,12,0,0,21,0,0,0,0,0,
2022-1-17,7:46:23,115.817510,-31.922010,15,96.85,18,76,33,0,10,12,0,0,21,0,0,0,0,0,
2022-1-17,7:46:24,115.817509,-31.922009,245,96.88,18,77,34,0,10,12,0,0,21,0,0,0,0,0,
2022-1-17,7:46:25,115.817508,-31.922007,65,96.88,18,77,34,0,10,12,0,0,21,0,0,0,0,0,
2022-1-17,7:46:26,115.817508,-31.922008,10,96.88,18,78,34,0,11,12,0,0,21,0,0,0,0,0,
2022-1-17,7:46:27,115.817508,-31.922009,114,96.90,18,78,34,0,11,12,0,0,21,0,0,0,0,0,
2022-1-17,7:46:28,115.817508,-31.922009,58,96.90,18,78,34,0,11,12,0,0,21,0,0,0,0,0,
2022-1-17,7:46:29,115.817507,-31.922008,163,96.90,18,78,34,0,11,12,0,0,21,0,0,0,0,0,
2022-1-17,7:46:30,115.817506,-31.922009,108,96.88,18,78,34,0,11,12,0,0,21,0,0,0,0,0,
2022-1-17,7:46:31,115.817506,-31.922009,211,96.88,18,79,34,0,11,12,0,0,22,0,0,0,0,0,
2022-1-17,7:46:32,115.817506,-31.922010,32,96.90,18,79,34,0,11,12,0,0,22,0,0,0,0,0,
2022-1-17,7:46:33,115.817506,-31.922010,263,96.90,18,80,34,0,11,13,0,0,22,0,0,0,0,0,
2022-1-17,7:46:34,115.817506,-31.922010,82,96.90,18,80,34,0,11,13,0,0,22,0,0,0,0,0,
2022-1-17,7:46:35,115.817506,-31.922010,29,96.90,18,80,34,0,11,13,0,0,22,0,0,0,0,0,
2022-1-17,7:46:36,115.817507,-31.922012,181,96.88,19,80,34,0,11,13,0,0,22,0,0,0,0,0,
2022-1-17,7:46:37,115.817508,-31.922013,123,96.88,19,80,34,0,11,13,0,0,22,0,0,0,0,0,
2022-1-17,7:46:38,115.817508,-31.922013,206,96.88,19,80,34,0,11,13,0,0,22,0,0,0,0,0,
2022-1-17,7:46:39,115.817509,-31.922015,50,96.88,19,80,34,0,11,13,0,0,22,0,0,0,0,0,
2022-1-17,7:46:40,115.817509,-31.922016,278,96.90,19,81,35,0,11,13,0,0,22,0,0,0,0,0,
2022-1-17,7:46:41,115.817510,-31.922017,98,96.90,19,81,35,0,11,13,0,0,22,0,0,0,0,0,
2022-1-17,7:46:42,115.817510,-31.922018,44,96.90,19,82,36,0,11,13,0,0,22,0,0,0,0,0,
2022-1-17,7:46:43,115.817509,-31.922017,148,96.90,19,83,36,0,12,13,0,0,22,0,0,0,0,0,
2022-1-17,7:46:44,115.817510,-31.922018,96,96.90,19,84,36,0,12,13,0,0,23,0,0,0,0,0,
2022-1-17,7:46:45,115.817510,-31.922018,196,96.90,19,84,36,0,12,13,0,0,23,0,0,0,0,0,
2022-1-17,7:46:46,115.817510,-31.922018,17,96.90,19,84,36,0,12,13,0,0,23,0,0,0,0,0,
2022-1-17,7:46:47,115.817510,-31.922019,246,96.90,19,84,36,0,12,13,0,0,23,0,0,0,0,0,
2022-1-17,7:46:48,115.817510,-31.922019,66,96.90,19,85,36,0,12,13,0,0,24,0,0,0,0,0,
2022-1-17,7:46:49,115.817509,-31.922019,10,96.04,19,85,36,0,12,13,0,0,24,0,0,0,0,0,
2022-1-17,7:46:50,115.817509,-31.922018,114,93.47,19,86,36,0,12,14,0,0,24,0,0,0,0,0,
2022-1-17,7:46:51,115.817512,-31.922022,60,93.47,19,86,36,0,12,14,0,0,24,0,0,0,0,0,
2022-1-17,7:46:52,115.817515,-31.922025,167,93.47,19,86,36,0,12,14,0,0,24,0,0,0,0,0,
2022-1-17,7:46:53,115.817516,-31.922027,107,93.42,19,86,36,0,12,14,0,0,24,0,0,0,0,0,
2022-1-17,7:46:54,115.817516,-31.922028,273,93.40,20,86,36,0,12,14,0,0,24,0,0,0,0,0,
2022-1-17,7:46:55,115.817518,-31.922030,92,93.40,20,86,36,0,12,14,0,0,24,0,0,0,0,0,
2022-1-17,7:46:56,115.817517,-31.922030,37,93.40,20,86,36,0,12,14,0,0,24,0,0,0,0,0,
2022-1-17,7:46:57,115.817518,-31.922032,142,93.37,20,86,36,0,12,14,0,0,24,0,0,0,0,0,
2022-1-17,7:46:58,115.817518,-31.922032,86,93.37,20,87,37,0,12,14,0,0,24,0,0,0,0,0,
2022-1-17,7:46:59,115.817517,-31.922032,191,93.37,20,88,38,0,12,14,0,0,24,0,0,0,0,0,
2022-1-17,7:47:0,115.817517,-31.922032,14,93.34,20,89,38,0,13,14,0,0,24,0,0,0,0,0,
2022-1-17,7:47:1,115.817516,-31.922033,240,93.34,20,90,38,0,13,14,0,0,25,0,0,0,0,0,
2022-1-17,7:47:2,115.817516,-31.922033,60,93.34,20,90,38,0,13,14,0,0,25,0,0,0,0,0,
2022-1-17,7:47:3,115.817515,-31.922033,4,93.34,20,90,38,0,13,14,0,0,25,0,0,0,0,0,
2022-1-17,7:47:4,115.817514,-31.922033,109,93.32,20,90,38,0,13,14,0,0,25,0,0,0,0,0,
2022-1-17,7:47:5,115.817513,-31.922033,54,93.32,20,91,38,0,13,14,0,0,26,0,0,0,0,0,
2022-1-17,7:47:6,115.817513,-31.922034,159,93.32,20,91,38,0,13,14,0,0,26,0,0,0,0,0,
2022-1-17,7:47:7,115.817512,-31.922034,104,93.32,20,91,38,0,13,14,0,0,26,0,0,0,0,0,
2022-1-17,7:47:8,115.817512,-31.922035,210,93.29,20,92,38,0,13,15,0,0,26,0,0,0,0,0,
2022-1-17,7:47:9,115.817512,-31.922035,28,93.29,20,92,38,0,13,15,0,0,26,0,0,0,0,0,
2022-1-17,7:47:10,115.817511,-31.922036,256,93.29,20,92,38,0,13,15,0,0,26,0,0,0,0,0,
2022-1-17,7:47:11,115.817511,-31.922036,128,93.29,21,92,38,0,13,15,0,0,26,0,0,0,0,0,
2022-1-17,7:47:12,115.817511,-31.922037,73,93.29,21,92,38,0,13,15,0,0,26,0,0,0,0,0,
2022-1-17,7:47:13,115.817510,-31.922037,177,93.26,21,92,38,0,13,15,0,0,26,0,0,0,0,0,
2022-1-17,7:47:14,115.817509,-31.922038,120,93.26,21,92,38,0,13,15,0,0,26,0,0,0,0,0,
2022-1-17,7:47:15,115.817509,-31.922038,226,93.26,21,93,39,0,13,15,0,0,26,0,0,0,0,0,
2022-1-17,7:47:16,115.817509,-31.922038,46,93.26,21,94,40,0,13,15,0,0,26,0,0,0,0,0,
2022-1-17,7:47:17,115.817509,-31.922038,275,93.29,21,95,40,0,14,15,0,0,26,0,0,0,0,0,
2022-1-17,7:47:18,115.817509,-31.922039,95,93.24,21,97,41,0,14,15,0,0,27,0,0,0,0,0,
2022-1-17,7:47:19,115.817508,-31.922039,40,93.24,21,97,41,0,14,15,0,0,27,0,0,0,0,0,
2022-1-17,7:47:20,115.817508,-31.922039,145,93.26,21,97,41,0,14,15,0,0,27,0,0,0,0,0,
2022-1-17,7:47:21,115.817507,-31.922039,395,93.21,23,99,43,0,14,15,0,0,27,0,0,0,0,0,
2022-1-17,7:47:22,115.817506,-31.922039,227,93.21,23,100,43,0,14,15,0,0,28,0,0,0,0,0,
2022-1-17,7:47:23,115.817506,-31.922039,47,93.24,23,100,43,0,14,15,0,0,28,0,0,0,0,0,
2022-1-17,7:47:24,115.817506,-31.922040,274,93.24,23,101,43,0,14,16,0,0,28,0,0,0,0,0,
2022-1-17,7:47:25,115.817506,-31.922040,94,93.24,23,101,43,0,14,16,0,0,28,0,0,0,0,0,
2022-1-17,7:47:26,115.817506,-31.922040,39,93.21,23,101,43,0,14,16,0,0,28,0,0,0,0,0,
2022-1-17,7:47:27,115.817505,-31.922040,145,93.24,23,101,43,0,14,16,0,0,28,0,0,0,0,0,
2022-1-17,7:47:28,115.817505,-31.922040,30,93.24,24,101,43,0,14,16,0,0,28,0,0,0,0,0,
2022-1-17,7:47:29,115.817505,-31.922040,259,93.24,24,101,43,0,14,16,0,0,28,0,0,0,0,0,
2022-1-17,7:47:30,115.817504,-31.922040,78,93.24,24,101,43,0,14,16,0,0,28,0,0,0,0,0,
2022-1-17,7:47:31,115.817504,-31.922040,22,93.21,24,101,43,0,14,16,0,0,28,0,0,0,0,0,
2022-1-17,7:47:32,115.817503,-31.922040,127,93.21,24,102,44,0,14,16,0,0,28,0,0,0,0,0,
