

2022-3-12,3:31:3,115.817525,-31.922077,253,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:4,115.817526,-31.922069,79,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:5,115.817530,-31.922065,310,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:6,115.817526,-31.922058,137,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:7,115.817530,-31.922049,52,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:8,115.817526,-31.922040,249,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:9,115.817525,-31.922037,75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:10,115.817528,-31.922033,305,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:11,115.817530,-31.922034,310,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:12,115.817528,-31.922034,130,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:13,115.817527,-31.922037,32,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:14,115.817527,-31.922035,183,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:15,115.817531,-31.922036,5,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:16,115.817533,-31.922039,246,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:17,115.817533,-31.922038,67,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:18,115.817533,-31.922037,298,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:19,115.817532,-31.922033,123,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:20,115.817530,-31.922029,42,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:21,115.817531,-31.922031,181,3.12,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:22,115.817529,-31.922027,21,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:23,115.817530,-31.922027,257,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:24,115.817530,-31.922022,78,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:25,115.817531,-31.922022,357,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:26,115.817531,-31.922027,186,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:27,115.817528,-31.922026,6,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:28,115.817529,-31.922028,239,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:29,115.817528,-31.922029,65,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:30,115.817526,-31.922028,309,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:31,115.817523,-31.922024,127,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:32,115.817522,-31.922026,51,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:33,115.817524,-31.922027,192,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:34,115.817527,-31.922026,15,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:35,115.817530,-31.922029,244,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:36,115.817530,-31.922027,70,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:37,115.817529,-31.922028,309,3.12,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:38,115.817528,-31.922033,143,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:39,115.817526,-31.922034,74,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:40,115.817524,-31.922029,213,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:41,115.817521,-31.922020,40,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:42,115.817521,-31.922019,269,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:43,115.817523,-31.922019,136,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:44,115.817522,-31.922014,54,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:45,115.817523,-31.922012,193,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:46,115.817524,-31.922007,14,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:47,115.817526,-31.922006,259,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:48,115.817527,-31.922009,100,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:49,115.817524,-31.922007,24,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:50,115.817525,-31.922012,170,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:51,115.817524,-31.922015,89,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:52,115.817525,-31.922015,224,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:53,115.817525,-31.922012,45,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:54,115.817524,-31.922011,275,3.12,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:55,115.817522,-31.922007,105,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:56,115.817521,-31.922003,40,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:57,115.817523,-31.922000,197,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:58,115.817525,-31.922001,50,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:31:59,115.817524,-31.922006,297,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:0,115.817525,-31.922009,175,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:1,115.817529,-31.922008,83,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:2,115.817533,-31.922011,246,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:3,115.817534,-31.922011,71,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:4,115.817534,-31.922009,310,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:5,115.817532,-31.922009,129,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:6,115.817531,-31.922006,43,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:7,115.817532,-31.922006,179,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:8,115.817534,-31.922010,89,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:9,115.817534,-31.922009,232,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:10,115.817533,-31.922008,66,1.55,6,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:11,115.817534,-31.922007,131,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:12,115.817537,-31.922013,41,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:13,115.817542,-31.922021,178,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:14,115.817546,-31.922028,41,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:15,115.817547,-31.922036,303,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:16,115.817545,-31.922036,140,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:17,115.817543,-31.922035,15,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:18,115.817541,-31.922030,255,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:19,115.817540,-31.922029,86,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:20,115.817539,-31.922029,334,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:21,115.817537,-31.922028,170,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:22,115.817538,-31.922029,103,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:23,115.817538,-31.922027,241,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:24,115.817537,-31.922022,70,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:25,115.817538,-31.922019,301,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:26,115.817539,-31.922021,124,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:27,115.817540,-31.922020,38,3.12,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:28,115.817541,-31.922019,191,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:29,115.817546,-31.922028,25,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:30,115.817549,-31.922036,266,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:31,115.817548,-31.922039,91,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:32,115.817550,-31.922044,19,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:33,115.817548,-31.922045,153,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:34,115.817546,-31.922043,30,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:35,115.817545,-31.922040,256,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:36,115.817543,-31.922038,79,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:37,115.817541,-31.922036,310,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:38,115.817540,-31.922034,136,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:39,115.817541,-31.922039,58,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:40,115.817541,-31.922042,202,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:41,115.817539,-31.922041,30,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:42,115.817539,-31.922039,260,3.12,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:43,115.817538,-31.922037,70,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:44,115.817536,-31.922035,303,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:45,115.817536,-31.922033,149,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:46,115.817538,-31.922031,81,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:47,115.817540,-31.922031,244,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:48,115.817537,-31.922032,87,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:49,115.817532,-31.922031,21,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:50,115.817529,-31.922030,177,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:51,115.817529,-31.922031,69,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:52,115.817530,-31.922032,305,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:53,115.817531,-31.922033,126,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:54,115.817531,-31.922033,63,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:55,115.817532,-31.922032,188,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:56,115.817533,-31.922030,22,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:57,115.817534,-31.922031,252,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:58,115.817534,-31.922033,75,3.12,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:32:59,115.817538,-31.922032,308,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:0,115.817539,-31.922031,132,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:1,115.817541,-31.922030,32,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:2,115.817542,-31.922030,189,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:3,115.817544,-31.922033,16,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:4,115.817543,-31.922032,246,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:5,115.817544,-31.922031,64,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:6,115.817546,-31.922032,294,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:7,115.817546,-31.922034,112,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:8,115.817545,-31.922036,38,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:9,115.817547,-31.922037,248,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:10,115.817549,-31.922039,77,0.00,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:11,115.817548,-31.922040,122,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:12,115.817547,-31.922041,39,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:13,115.817546,-31.922043,187,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:14,115.817546,-31.922042,14,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:15,115.817547,-31.922042,255,3.12,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:16,115.817549,-31.922042,87,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:17,115.817549,-31.922042,308,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:18,115.817550,-31.922042,127,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:19,115.817550,-31.922042,45,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:20,115.817549,-31.922044,193,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:21,115.817550,-31.922045,32,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:22,115.817550,-31.922047,268,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:23,115.817551,-31.922049,95,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:24,115.817552,-31.922048,15,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:25,115.817553,-31.922048,147,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:26,115.817554,-31.922047,20,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:27,115.817555,-31.922046,251,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:28,115.817556,-31.922047,73,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:29,115.817555,-31.922048,302,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:30,115.817556,-31.922046,140,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:31,115.817557,-31.922045,55,1.55,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:32,115.817556,-31.922045,201,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:33,115.817555,-31.922045,28,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:34,115.817555,-31.922046,258,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:35,115.817554,-31.922048,79,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:36,115.817553,-31.922050,304,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:37,115.817552,-31.922054,124,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:38,115.817553,-31.922061,54,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:39,115.817554,-31.922063,197,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:40,115.817555,-31.922062,25,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:41,115.817554,-31.922062,251,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:42,115.817554,-31.922061,74,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:43,115.817554,-31.922062,36,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:44,115.817554,-31.922062,174,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:45,115.817554,-31.922061,96,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:46,115.817554,-31.922060,235,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:47,115.817555,-31.922060,76,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:48,115.817556,-31.922059,310,3.12,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:49,115.817557,-31.922058,138,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:50,115.817557,-31.922056,62,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:51,115.817559,-31.922051,192,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:52,115.817561,-31.922047,19,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:53,115.817562,-31.922047,254,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:54,115.817562,-31.922047,92,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:55,115.817561,-31.922047,27,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:56,115.817561,-31.922047,200,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:57,115.817561,-31.922046,39,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:58,115.817560,-31.922045,272,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:33:59,115.817560,-31.922046,102,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:0,115.817560,-31.922046,80,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:1,115.817561,-31.922048,225,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:2,115.817561,-31.922051,82,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:3,115.817562,-31.922051,317,3.12,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:4,115.817563,-31.922051,147,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:5,115.817564,-31.922049,61,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:6,115.817565,-31.922048,197,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:7,115.817564,-31.922047,8,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:8,115.817565,-31.922045,253,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:9,115.817564,-31.922043,98,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:10,115.817564,-31.922041,22,0.00,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:11,115.817563,-31.922039,64,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:12,115.817562,-31.922038,207,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:13,115.817562,-31.922037,26,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:14,115.817561,-31.922037,264,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:15,115.817559,-31.922037,90,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:16,115.817560,-31.922035,11,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:17,115.817560,-31.922036,200,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:18,115.817558,-31.922040,32,0.00,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-12,3:34:19,115.817558,-31.922036,260,3.12,24,0,0,0,0,0,0,0,0,0,0,0,0
