#FILE ERASED at 
2022-3-17,3:51:34,115.709385,-32.098522,66,97.51,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:35,115.709364,-32.098602,164,97.48,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:36,115.709358,-32.098674,117,97.48,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:37,115.709353,-32.098746,220,97.48,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:38,115.709349,-32.098818,42,97.51,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:39,115.709344,-32.098889,270,97.48,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:40,115.709338,-32.098959,87,97.48,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:41,115.709334,-32.099029,36,97.45,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:42,115.709331,-32.099098,139,97.51,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:43,115.709328,-32.099167,82,97.48,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:44,115.709322,-32.099238,189,97.45,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:45,115.709316,-32.099307,56,97.45,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:46,115.709312,-32.099377,1,97.51,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:47,115.709312,-32.099446,104,97.51,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:48,115.709317,-32.099512,48,97.45,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:49,115.709316,-32.099581,157,97.48,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:50,115.709317,-32.099651,99,97.48,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:51,115.709316,-32.099719,204,97.51,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:52,115.709313,-32.099788,21,97.45,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:53,115.709311,-32.099856,254,97.45,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:54,115.709310,-32.099924,74,97.48,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:55,115.709309,-32.099992,19,97.48,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:56,115.709308,-32.100061,123,97.48,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:57,115.709306,-32.100131,65,97.45,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:58,115.709307,-32.100201,173,97.48,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:51:59,115.709310,-32.100269,115,97.51,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:0,115.709312,-32.100338,220,97.45,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:1,115.709305,-32.100412,42,97.45,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:2,115.709306,-32.100481,37,97.45,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:3,115.709306,-32.100550,139,97.51,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:4,115.709308,-32.100619,86,97.48,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:5,115.709301,-32.100692,192,97.45,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:6,115.709302,-32.100761,8,97.45,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:7,115.709303,-32.100831,237,97.48,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:8,115.709305,-32.100900,59,97.51,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:9,115.709302,-32.100971,3,97.51,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:10,115.709304,-32.101040,103,97.45,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:11,115.709308,-32.101107,54,97.45,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:12,115.709309,-32.101176,160,97.48,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:13,115.709311,-32.101243,104,97.45,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:14,115.709319,-32.101309,208,97.45,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:15,115.709319,-32.101379,28,97.45,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:16,115.709331,-32.101444,252,97.48,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:17,115.709344,-32.101509,72,97.48,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:18,115.709353,-32.101575,17,97.45,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:19,115.709362,-32.101641,170,97.45,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:20,115.709372,-32.101708,118,97.45,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:21,115.709384,-32.101776,221,97.51,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:22,115.709397,-32.101844,41,97.48,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:23,115.709410,-32.101912,273,97.45,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:24,115.709425,-32.101982,89,97.51,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:25,115.709438,-32.102052,37,97.51,12,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:26,115.709452,-32.102122,4,97.40,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:27,115.709467,-32.102192,108,97.43,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:28,115.709483,-32.102261,57,97.48,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:29,115.709499,-32.102332,157,97.48,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:30,115.709518,-32.102399,104,97.48,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:31,115.709536,-32.102468,210,97.43,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:32,115.709554,-32.102538,27,97.48,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:33,115.709571,-32.102609,256,97.48,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:34,115.709587,-32.102679,63,97.45,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:35,115.709600,-32.102753,13,97.45,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:36,115.709614,-32.102823,174,97.45,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:37,115.709628,-32.102891,118,97.48,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:38,115.709642,-32.102962,222,97.45,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:39,115.709656,-32.103029,41,97.43,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:40,115.709669,-32.103098,272,97.43,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:41,115.709681,-32.103167,92,97.48,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:42,115.709694,-32.103236,34,97.48,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:43,115.709706,-32.103306,136,97.43,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:44,115.709720,-32.103375,82,97.43,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:45,115.709733,-32.103444,184,97.45,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:46,115.709746,-32.103513,1,97.48,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:47,115.709758,-32.103582,236,97.45,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:48,115.709770,-32.103651,56,97.43,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:49,115.709782,-32.103720,4,97.43,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:50,115.709792,-32.103787,109,97.48,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:51,115.709801,-32.103855,49,97.45,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:52,115.709810,-32.103922,146,97.43,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:53,115.709820,-32.103989,95,97.45,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:54,115.709831,-32.104056,251,97.45,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:55,115.709843,-32.104123,69,97.45,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:56,115.709856,-32.104189,16,97.43,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:57,115.709867,-32.104256,122,97.43,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:58,115.709878,-32.104323,67,97.45,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:52:59,115.709889,-32.104391,170,97.43,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:0,115.709899,-32.104459,114,97.43,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:1,115.709909,-32.104527,220,97.45,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:2,115.709916,-32.104596,42,97.45,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:3,115.709924,-32.104664,263,97.43,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:4,115.709932,-32.104734,89,97.43,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:5,115.709940,-32.104803,31,97.43,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:6,115.709948,-32.104872,137,97.45,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:7,115.709957,-32.104941,81,97.45,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:8,115.709967,-32.105011,188,97.40,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:9,115.709977,-32.105079,8,97.40,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:10,115.709988,-32.105148,239,97.43,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:11,115.710002,-32.105216,107,97.45,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:12,115.710016,-32.105284,52,97.43,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:13,115.710030,-32.105352,156,97.43,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:14,115.710047,-32.105420,101,97.43,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:15,115.710062,-32.105487,205,97.45,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:16,115.710078,-32.105555,20,97.43,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:17,115.710095,-32.105622,251,97.40,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:18,115.710110,-32.105689,78,97.45,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:19,115.710126,-32.105757,20,97.45,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:20,115.710143,-32.105825,121,97.45,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:21,115.710159,-32.105895,68,97.43,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:22,115.710176,-32.105964,171,97.43,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:23,115.710192,-32.106032,116,97.45,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:24,115.710206,-32.106102,220,97.43,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:25,115.710219,-32.106169,41,97.43,18,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:26,115.710232,-32.106237,20,97.40,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:27,115.710245,-32.106306,251,97.40,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:28,115.710256,-32.106376,121,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:29,115.710265,-32.106444,64,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:30,115.710272,-32.106512,168,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:31,115.710277,-32.106580,114,97.45,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:32,115.710280,-32.106647,218,97.48,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:33,115.710284,-32.106716,35,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:34,115.710286,-32.106784,262,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:35,115.710288,-32.106855,84,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:36,115.710286,-32.106926,34,97.45,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:37,115.710284,-32.106996,138,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:38,115.710284,-32.107066,78,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:39,115.710281,-32.107136,186,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:40,115.710280,-32.107207,7,97.45,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:41,115.710277,-32.107277,235,97.45,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:42,115.710274,-32.107348,55,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:43,115.710270,-32.107419,1,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:44,115.710264,-32.107491,101,97.45,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:45,115.710256,-32.107563,97,97.45,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:46,115.710248,-32.107635,196,97.40,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:47,115.710239,-32.107706,23,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:48,115.710226,-32.107779,252,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:49,115.710215,-32.107850,72,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:50,115.710205,-32.107920,16,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:51,115.710194,-32.107991,121,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:52,115.710184,-32.108063,63,97.45,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:53,115.710173,-32.108134,167,97.45,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:54,115.710163,-32.108204,114,97.45,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:55,115.710154,-32.108274,219,97.40,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:56,115.710149,-32.108342,40,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:57,115.710146,-32.108410,269,97.45,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:58,115.710141,-32.108480,88,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:53:59,115.710138,-32.108549,34,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:0,115.710136,-32.108618,137,97.40,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:1,115.710132,-32.108686,81,97.45,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:2,115.710129,-32.108756,235,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:3,115.710127,-32.108826,51,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:4,115.710127,-32.108895,1,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:5,115.710127,-32.108966,105,97.45,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:6,115.710129,-32.109035,50,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:7,115.710128,-32.109104,154,97.40,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:8,115.710129,-32.109174,101,97.40,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:9,115.710135,-32.109242,204,97.45,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:10,115.710138,-32.109311,22,97.45,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:11,115.710138,-32.109381,252,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:12,115.710141,-32.109449,70,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:13,115.710144,-32.109518,14,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:14,115.710146,-32.109587,120,97.45,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:15,115.710149,-32.109655,64,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:16,115.710151,-32.109722,167,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:17,115.710154,-32.109789,116,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:18,115.710157,-32.109856,218,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:19,115.710157,-32.109924,38,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:20,115.710157,-32.109992,33,97.40,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:21,115.710155,-32.110061,138,97.45,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:22,115.710151,-32.110132,81,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:23,115.710148,-32.110202,188,97.40,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:24,115.710142,-32.110272,6,97.40,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:25,115.710139,-32.110339,236,97.43,24,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:26,115.710134,-32.110408,215,97.40,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:27,115.710128,-32.110478,35,97.40,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:28,115.710120,-32.110546,264,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:29,115.710114,-32.110614,84,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:30,115.710108,-32.110682,29,97.45,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:31,115.710101,-32.110750,133,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:32,115.710090,-32.110819,81,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:33,115.710077,-32.110887,180,97.45,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:34,115.710064,-32.110955,123,97.45,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:35,115.710050,-32.111023,230,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:36,115.710037,-32.111092,53,97.40,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:37,115.710027,-32.111160,50,97.45,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:38,115.710018,-32.111229,149,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:39,115.710007,-32.111298,91,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:40,115.710000,-32.111368,193,97.40,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:41,115.709991,-32.111437,16,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:42,115.709982,-32.111508,246,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:43,115.709981,-32.111576,64,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:44,115.709978,-32.111646,7,97.40,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:45,115.709961,-32.111721,114,97.40,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:46,115.709959,-32.111790,55,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:47,115.709956,-32.111861,162,97.40,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:48,115.709957,-32.111931,107,97.40,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:49,115.709961,-32.112000,213,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:50,115.709971,-32.112067,35,97.45,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:51,115.709978,-32.112135,261,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:52,115.709985,-32.112202,80,97.40,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:53,115.709993,-32.112270,29,97.40,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:54,115.710001,-32.112338,183,97.45,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:55,115.710009,-32.112406,1,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:56,115.710018,-32.112473,231,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:57,115.710025,-32.112542,53,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:58,115.710031,-32.112610,282,97.45,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:54:59,115.710037,-32.112680,101,97.45,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:0,115.710043,-32.112750,46,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:1,115.710049,-32.112819,149,97.40,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:2,115.710055,-32.112888,96,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:3,115.710060,-32.112958,198,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:4,115.710063,-32.113027,20,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:5,115.710066,-32.113095,248,97.40,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:6,115.710070,-32.113162,68,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:7,115.710074,-32.113230,14,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:8,115.710077,-32.113298,118,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:9,115.710080,-32.113366,63,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:10,115.710082,-32.113433,167,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:11,115.710084,-32.113501,37,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:12,115.710084,-32.113570,266,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:13,115.710084,-32.113638,86,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
2022-3-17,3:55:14,115.710082,-32.113707,31,97.43,30,0,0,0,0,0,0,0,0,0,0,0,0
